Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,3,all, - ,134, ,-3.6619876824179993,-3.4144028322997597,-3.2627479351217152,-3.3105103257525847,-3.1636557828388696,-3.2175159391725243,-3.0872890884045585,-3.1211023210484194,-3.288499022687799,-3.37786410550979
Utilization Per Slot,3,all, - ,135, ,-3.393151736566721,-3.118711445169791,-3.596482810376025,-3.215278193687489,-3.4325681804570225,-3.0526559842904097,-3.098669512396529,-3.3101847818787986,-3.0273302589287496,-3.033423941154372
Utilization Per Slot,3,all, - ,136, ,-3.1257066684089505,-3.1649196190206554,-3.3457427935702473,-3.3715242803552083,-3.392847290658275,-3.222419287805285,-3.381240687403471,-3.2429918457498266,-3.2150061887365,-3.1566226740060364
Utilization Per Slot,3,all, - ,137, ,-3.2303137834595583,-3.446354906796902,-3.0568410946622597,-3.5696146649461618,-3.006862737091221,-3.410298257171947,-3.439984228703759,-3.123268151963426,-3.4767584360100976,-3.490951695187486
Utilization Per Slot,3,all, - ,138, ,-3.678422997417427,-3.3700374409483826,-3.2601760250888834,-3.2730888873159936,-3.145279908747897,-3.2662297799822504,-3.132699623049686,-3.3135534236779973,-3.3455397540113356,-3.3508246808989455
Utilization Per Slot,3,all, - ,139, ,-3.3977982798579314,-3.0901795096560623,-3.4863214858049263,-3.2235009555336562,-3.3882275168284632,-3.0409159874482983,-2.952279805299809,-3.474768875192604,-3.2231608926299593,-3.1013298977678803
Utilization Per Slot,3,all, - ,140, ,-3.0169872649958895,-3.212940403011973,-3.475454218776372,-3.2511635641314625,-3.5378168551418234,-3.24250954172497,-3.2884597759350713,-3.1701446549098824,-3.1672211121213936,-3.2575995778592057
Utilization Per Slot,3,all, - ,141, ,-3.1021937800475863,-3.452817236266359,-3.2870677639423524,-3.354759338004831,-3.045373102771138,-3.3583053842007544,-3.2605739372523823,-3.1376664924383073,-3.2737810366950333,-3.662482236874343
Utilization Per Slot,3,all, - ,142, ,-3.5281056658699352,-3.46736848027499,-3.2335052477218733,-3.2109830562920942,-3.014656506975486,-3.0789320255317145,-3.124451906620859,-3.4283692316347887,-3.312330875987521,-3.3708452888470255
Utilization Per Slot,3,all, - ,143, ,-3.256662192990575,-3.171481993680592,-3.265369527460023,-3.3065400516514485,-3.3851778399676222,-3.213042489941035,-3.188081101486204,-3.3349635481605295,-3.342892753370683,-2.9739435590861
Utilization Per Slot,3,all, - ,144, ,-2.9762573026183254,-3.1727124814655507,-3.396881539234956,-3.4844147288298934,-3.443453596272965,-3.354394093658632,-3.3592284768993164,-3.1168151237475072,-3.3617380004754986,-3.2734863457598085
Utilization Per Slot,3,all, - ,145, ,-3.185227658389005,-3.356359607332836,-3.395653093188579,-3.38329989419257,-3.126731621176731,-3.298236981421087,-3.258451209707423,-3.228506164235637,-3.1765377921274194,-3.4930306387828693
Utilization Per Slot,3,all, - ,146, ,-3.733145901731576,-3.4454354438558186,-3.3374063749430585,-3.099485754109339,-3.1429371271558493,-3.2286772165567754,-3.2280785334327886,-3.4332725802675492,-3.1941496022693245,-3.3085842856909515
Utilization Per Slot,3,all, - ,147, ,-3.3192319523921006,-3.2202110340997567,-3.185227431529162,-3.3131180796405086,-3.3189383957560876,-3.1831391866802417,-3.3502486837591947,-3.3664498794013076,-3.413347026593418,-3.047660303701808
Utilization Per Slot,3,all, - ,148, ,-3.0097204905254253,-3.194411171667565,-3.347111438999203,-3.445136896303273,-3.4348252090286584,-3.2236275433256925,-3.308168451599906,-3.1333851934932966,-3.3538366990259547,-3.256485242313535
Utilization Per Slot,3,all, - ,149, ,-3.2289768984085327,-3.3650487930148945,-3.5058042090667714,-3.2984745036760366,-3.1374618648604997,-3.2626869098241205,-3.191797746283582,-3.111360278837969,-3.235553565238539,-3.590873020194156
Utilization Per Slot,3,all, - ,150, ,-3.6019689619438076,-3.3675812294351557,-3.288531690505099,-3.191397792381502,-3.1480040417349517,-3.2720496423781444,-3.2649890835043855,-3.3077764377923087,-3.3576953580846496,-3.2792036675069554
Utilization Per Slot,3,all, - ,151, ,-3.2086069263032186,-3.2197486937410273,-3.0888451200633034,-3.4358134105019777,-3.374719601234844,-3.294963620755679,-3.472661347257083,-3.3922903497452817,-3.3704480572630544,-2.958332652753806
Utilization Per Slot,3,all, - ,152, ,-3.030633565093348,-3.237820575643238,-3.302803443187943,-3.4742446020969107,-3.3141012901972955,-3.1794025782167363,-3.3125915379463917,-3.21756743635674,-3.2217781818907767,-3.2332568361944896
Utilization Per Slot,3,all, - ,153, ,-3.214272524006309,-3.361805377848679,-3.5133649938929334,-3.2797020785806197,-3.1124310572939073,-3.092412491084408,-3.1899436207919765,-3.156979297678226,-3.2627300131941688,-3.409079566098791
Utilization Per Slot,3,all, - ,154, ,-3.623352770684627,-3.3408097262981373,-3.377453942914804,-3.241069889165355,-3.1024601135025165,-3.292963624385437,-3.3557203162970666,-3.291759225482349,-3.3445921604497997,-3.2294006725940605
Utilization Per Slot,3,all, - ,155, ,-3.2091228055847445,-3.3099549728584883,-3.2204442460177027,-3.366901557347446,-3.3617849604628667,-3.2152568688623067,-3.26084866452148,-3.4206700623047874,-3.314400291469526,-3.034246534942768
Utilization Per Slot,3,all, - ,156, ,-3.0570561577928173,-3.3508269494973693,-3.328975582621447,-3.351451040923701,-3.484874573730356,-3.083167271928726,-3.203317689078604,-3.446843336037503,-3.1224099411797797,-3.422369242524061
Utilization Per Slot,3,all, - ,157, ,-3.357095994381136,-3.348373687162092,-3.507679659383558,-3.3370545153275586,-3.1833764820753503,-3.1941162538724974,-3.3588541581594225,-3.402606574216744,-3.142424423912116,-3.440927965647975
Utilization Per Slot,3,all, - ,158, ,-3.4869496607084196,-3.4078043869248873,-3.4843409993811267,-3.2503441463808596,-2.888392670793701,-3.436408463868487,-3.4475255035834778,-3.1920933446581765,-3.4100124137705743,-3.2004061698617603
Utilization Per Slot,3,all, - ,159, ,-3.154652396275143,-3.2891927600857347,-3.1206231930613555,-3.3559689546842923,-3.2008494539937313,-3.2236388863178105,-3.1673266019480906,-3.284994264983185,-3.314725608483469,-3.0998432852208984
Utilization Per Slot,3,all, - ,160, ,-3.2008140638583233,-3.173329540236769,-3.1428860836913177,-3.4470742793570244,-3.4479005029028986,-3.165214763675565,-3.0858875482984605,-3.507291048473596,-3.088416808680928,-3.4705393002916507
Utilization Per Slot,3,all, - ,161, ,-3.521574371008401,-3.2596864615490713,-3.3982211466040892,-3.3099152723860756,-3.2573917742436036,-3.215998927406665,-3.316629189420709,-3.61645396287847,-3.131172402590921,-3.4027190966985543
Utilization Per Slot,3,all, - ,162, ,-3.4516904234293584,-3.3957948805900537,-3.444205636650387,-3.32996900187114,-2.9926179807296176,-3.27881278799857,-3.305354935834962,-3.3811034371988438,-3.2951335387776064,-3.1572413207961514
Utilization Per Slot,3,all, - ,163, ,-3.11851521140615,-3.372828724448776,-3.3111183101301087,-3.286592719432451,-3.169869927640785,-3.172310939544574,-3.180494681497856,-3.102241874334166,-3.1587984867541072,-3.11067289351562
Utilization Per Slot,3,all, - ,164, ,-3.190792303462244,-3.2968240983228707,-3.070825415924835,-3.3793393750646548,-3.3623818287081146,-3.259641770160127,-3.178971317656411,-3.3029647405358613,-3.180295271696422,-3.5167889894936666
Utilization Per Slot,3,all, - ,165, ,-3.4921138981598947,-3.2409725662929834,-3.2061625115017938,-3.3898134939863995,-3.2643953912969303,-3.3779648312797983,-3.2333303387834142,-3.557338598296555,-3.3036387411275117,-3.485250707348989
Utilization Per Slot,3,all, - ,166, ,-3.425513746799008,-3.363777924177996,-3.5578268006773124,-3.278380846858717,-3.217788397843198,-3.244191026876539,-3.146496104362787,-3.4109915408501985,-3.393981136150388,-3.2757894268794434
Utilization Per Slot,3,all, - ,167, ,-3.1650929399402177,-3.299766243618433,-3.5077436338591035,-3.3011850250725496,-3.2331204934292312,-3.1893728414286002,-3.260402204351716,-3.1499130673084075,-2.9780910107241185,-3.0503333932243315
Utilization Per Slot,3,all, - ,168, ,-3.2672170740162,-3.344262759958693,-3.147452772318018,-3.3603825129173996,-3.2344623693967884,-3.428892597291112,-3.372779042143299,-3.160836141858182,-3.0523435982874805,-3.356779978620729
Utilization Per Slot,3,all, - ,169, ,-3.507760875207123,-3.3705208792724513,-3.1262107509786734,-3.3271788526699586,-3.235287685503293,-3.1603250266333456,-3.2129220273647414,-3.4855619590527063,-3.472873234349847,-3.544963847615522
Utilization Per Slot,3,all, - ,170, ,-3.3527770367022924,-3.305109473485529,-3.442941573608759,-3.391725922457491,-3.426029172360849,-3.1467197881673536,-3.0326959479202396,-3.3728881617274737,-3.322042292119252,-3.223903404894002
Utilization Per Slot,3,all, - ,171, ,-3.1274369284266275,-3.232585104201263,-3.5599372777907847,-3.3025654672133085,-3.3541456821312483,-3.3919037805739007,-3.3477477808570217,-3.162331828798859,-2.847088526155125,-2.996619561488999
Utilization Per Slot,3,all, - ,172, ,-3.2493854366870476,-3.3564129193957903,-3.1333983513641535,-3.26837269805318,-3.122566928190693,-3.4308912325023,-3.425465425652585,-3.315179555028031,-3.109290636496122,-3.3560821577456306
Utilization Per Slot,3,all, - ,173, ,-3.3677339061090636,-3.4356405433020996,-3.1483030430071812,-3.3165295979499128,-3.1723304494910174,-3.009348667243798,-3.2404070047059808,-3.350431759651979,-3.583415456596268,-3.6606542002646094
Utilization Per Slot,3,all, - ,174, ,-3.232747989568077,-3.181157339097388,-3.429941824062025,-3.3303841553826583,-3.5437986954651626,-3.061511004517233,-3.0785225435162547,-3.1025769463213315,-3.395770152867236,-3.3544691842664536
Utilization Per Slot,3,all, - ,175, ,-3.262449841288854,-3.26110342812445,-3.44173604040646,-3.3324288431418454,-3.1400948001909255,-3.4193510991813083,-3.224062433643496,-3.200057486284054,-2.972194696561349,-3.0081855568320206
Utilization Per Slot,3,all, - ,176, ,-3.346784987686048,-3.5507188280965005,-3.1454139829147314,-3.2216046341113715,-2.997937390313266,-3.4091591939034593,-3.2108875482984605,-3.454076988970982,-3.023201636657647,-3.2466746884306925
Utilization Per Slot,3,all, - ,177, ,-3.2523518559857427,-3.486490723247326,-3.179958157970675,-3.276401494734129,-3.2722395240661992,-3.143795564799338,-3.2935303202716515,-3.419773739067624,-3.4367045159627656,-3.5979610291088404
Utilization Per Slot,3,all, - ,178, ,-3.2520324373277,-3.1255217776374273,-3.4650030126987064,-3.376625450770507,-3.537106783835238,-3.225795642839124,-3.265404690735589,-2.9974271825277996,-3.159211598527045,-3.36053155983383
Utilization Per Slot,3,all, - ,179, ,-3.366058092453553,-3.2294349284302566,-3.3473637071439075,-3.3923246055814777,-3.137574160482467,-3.4519225010480925,-3.2201175678447047,-3.1552211338999383,-3.0296573871916745,-3.1238112544260357
Utilization Per Slot,3,all, - ,180, ,-3.279591144117706,-3.621726639334593,-3.099486207829024,-3.230562648706627,-3.0039927332255294,-3.406989733230974,-3.1816582456293183,-3.544094747559442,-3.3329871452138926,-3.240756822582899
Utilization Per Slot,3,all, - ,181, ,-3.2477488697842656,-3.3263834820626457,-3.3879425808664596,-3.1879211652973405,-3.297839522977272,-3.283066410042813,-3.301671412574569,-3.4215693347199005,-3.390663084096036,-3.5950145734762735
Utilization Per Slot,3,all, - ,182, ,-3.290999925589972,-3.0562709958784104,-3.573654585018902,-3.2804756706430656,-3.3230785878791504,-3.272451411158963,-3.2507202799994914,-3.0840277513107965,-3.0865855960334008,-3.3687729241870707
Utilization Per Slot,3,all, - ,183, ,-3.3786937319533,-3.317685221986893,-3.264478195139392,-3.356404525581623,-3.005387921256041,-3.373915609953521,-3.240158820038439,-3.1237912907599075,-3.0032896945740575,-3.0232619813757147
Utilization Per Slot,3,all, - ,184, ,-3.2908690274609302,-3.536503790374246,-2.9957028208660237,-3.4349266153781937,-3.186829288876064,-3.3422425730624807,-3.3872561029834793,-3.6328822452227856,-3.317733316273473,-3.1538359277024908
Utilization Per Slot,3,all, - ,185, ,-3.266899697096738,-3.1770620652231125,-3.315032549850182,-3.292557545267613,-3.590149110437186,-3.278999493648832,-3.3585134146761986,-3.257865684454293,-3.3818284812550248,-3.5654937559096993
Utilization Per Slot,3,all, - ,186, ,-3.242450785025799,-3.128165375380444,-3.514213449703358,-3.2533829339692666,-3.149707078571545,-3.349675635797394,-3.2996925141696654,-3.0767673289159188,-3.0115158593178597,-3.3311756693726506
Utilization Per Slot,3,all, - ,187, ,-3.23412888542852,-3.3703094458993723,-3.1679486516358413,-3.1597066067030735,-2.917811855150898,-3.500609118676736,-3.195053411881285,-3.281005615234818,-3.1608306972219653,-2.997277455031842
Utilization Per Slot,3,all, - ,188, ,-3.284806425033711,-3.3136187593125968,-3.0513479104393637,-3.332713552244007,-3.2281937782327077,-3.30449808621037,-3.3635267903325037,-3.4663457961056334,-3.376658572307491,-3.307773488614358
Utilization Per Slot,3,all, - ,189, ,-3.467228961471939,-3.0647997916519207,-3.4168334086508008,-3.3706912510140636,-3.5957484650663067,-3.278620410852249,-3.30472403861336,-3.1164011045352007,-3.2790028965464675,-3.728029077987154
Utilization Per Slot,3,all, - ,190, ,-3.382537191402556,-3.324520962756873,-3.505822130994318,-3.2353126400859527,-3.1740958727842603,-3.3376774724546783,-3.200292059361054,-3.128413786907828,-3.1070780724535894,-3.3998561254879753
Utilization Per Slot,3,all, - ,191, ,-3.0532528525356577,-3.6044449102633207,-3.2690001923771463,-3.116992074424547,-3.0522610213048615,-3.43723559485373,-3.332491002738652,-3.4782185059555246,-3.2364360500253175,-3.0453179758294446
Utilization Per Slot,3,all, - ,192, ,-3.1424409846806087,-3.191619207587645,-3.120686033237689,-3.2065021206858066,-3.4393583223986885,-3.2977360748891567,-3.530751532211375,-3.5243193751009523,-3.3796817065667755,-3.2088891399471144
Utilization Per Slot,3,all, - ,193, ,-3.5209834011190546,-2.99456897537391,-3.462445848555629,-3.3234955562694077,-3.54388785138321,-3.323048869239802,-3.1858968949239657,-3.1690006007248623,-3.24846846920423,-3.567192255549445
Utilization Per Slot,3,all, - ,194, ,-3.4384359102796545,-3.3524260845261624,-3.376681712011412,-3.3861891811448617,-3.147104315600153,-3.332666138536954,-3.206567002600721,-3.068489893847743,-3.154545091569707,-3.3840276605668596
Utilization Per Slot,3,all, - ,195, ,-2.9662480195135763,-3.7308344267977738,-3.145221152048726,-3.131839370527458,-3.220230544046199,-3.43584925435707,-3.4005884290591126,-3.406419407587282,-3.323350139110455,-3.1262209596715795
Utilization Per Slot,3,all, - ,196, ,-3.0647063253968687,-3.0997271329816094,-3.258825755307159,-3.0986007738642947,-3.518898786027612,-3.344906134471625,-3.4125230716459676,-3.383101391830505,-3.3990382957562693,-3.3310341088310187
Utilization Per Slot,3,all, - ,197, ,-3.6572782989504553,-2.994127732980521,-3.430737194669338,-3.3105820134627706,-3.205257113870937,-3.260939181598581,-2.933730837149116,-3.223292017618843,-3.3631672174823644,-3.5593923604494364
Utilization Per Slot,3,all, - ,198, ,-3.564842895021969,-3.62075726722819,-3.2967705594000734,-3.5185290044845656,-3.007116366394979,-3.36705196542293,-3.1445362621846424,-3.390965261406059,-3.2200638020620653,-3.3992134315545703
Utilization Per Slot,3,all, - ,199, ,-2.960489182415277,-3.762281965005508,-3.2088866444888486,-3.2271799415972025,-3.3802527127899946,-3.521620196696558,-3.5551811611957147,-3.519109538821164,-3.2193584948121687,-3.265381324171825
Utilization Per Slot,3,all, - ,200, ,-3.1161436186141227,-3.0058402797817063,-3.35834531153301,-3.2042505367503873,-3.6773175094056088,-3.3449927949314064,-3.378226400678039,-3.2755895633583245,-3.2660303701808164,-3.3856674035074343
Utilization Per Slot,3,all, - ,201, ,-3.63459594447197,-2.999417197064978,-3.324390745207359,-3.362645212985094,-3.0929785063910957,-3.2538749929673445,-2.9257322128272,-3.2955725125725728,-3.2953669775553944,-3.2248453269594792
Utilization Per Slot,3,all, - ,202, ,-3.4198408895809624,-3.578425220643883,-3.2633268814394167,-3.3211291812537542,-2.8340343302462245,-3.4222707853524765,-3.0140448928404853,-3.397288298932307,-3.3735000027223183,-3.2519693702915236
Utilization Per Slot,3,all, - ,203, ,-3.009991361177203,-3.6072543425511023,-3.2032215005054434,-3.194388939403014,-3.429592006185107,-3.5509028114286547,-3.5114854600989833,-3.5124988430148036,-3.2914141716621206,-3.3654355890461183
Utilization Per Slot,3,all, - ,204, ,-3.2561547075232165,-2.965791123791064,-3.3535730878891323,-3.2419546425505583,-3.5109473485529064,-3.326369189892577,-3.3204966960132563,-3.2729636606830113,-3.2061452701537743,-3.570229455118956
Utilization Per Slot,3,all, - ,205, ,-3.6975992330322454,-3.093045656904434,-3.3327176357211696,-3.461232148399005,-3.1182622626819185,-3.2053723586708553,-3.0442449287750835,-3.2126255215507777,-3.2869953956526397,-3.219999147006993
Utilization Per Slot,3,all, - ,206, ,-3.314316353327852,-3.6659797350640018,-3.3028674176634887,-3.3623384984782243,-3.0773081627801036,-3.3579542051647815,-3.353753895183493,-3.3618119567841074,-3.2602776582982607,-3.0414960680652126
Utilization Per Slot,3,all, - ,207, ,-3.0432957471946516,-3.523036709552251,-3.2832562917308676,-3.1830225807212695,-3.485858918586355,-3.5221533173261026,-3.5304983566273016,-3.4397555539826605,-3.2585501205986924,-3.3882356837827876
Utilization Per Slot,3,all, - ,208, ,-3.2998308986735054,-2.984330110108693,-3.361162683915274,-3.2510372031992683,-3.4845288393305998,-3.386863635456197,-3.2723863023842066,-3.367554913693442,-3.2814332460376656,-3.606254344365981
Utilization Per Slot,3,all, - ,209, ,-3.4163944348558353,-3.0422812299796185,-3.1468055411877653,-3.309955880297858,-3.1660861323300686,-3.1798447280494955,-3.133754975036343,-3.1125594599646824,-3.394566207683834,-3.2523874729809927
