Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,3,all, - ,274, ,-5.427812971301322,-5.426783254476852,-5.428624448957443,-5.439944528231346,-5.417286901475678,-5.406827301583845,-5.418681182066821,-5.432877617282001,-5.4349168604049725,-5.436176386249753
Utilization Per Slot,3,all, - ,275, ,-5.412682780974989,-5.414788947751456,-5.423155765597522,-5.434576116921748,-5.428930482884786,-5.418829321543881,-5.403737924250591,-5.44347809713594,-5.4246212801791645,-5.459478521817565
Utilization Per Slot,3,all, - ,276, ,-5.442148925319555,-5.421233128433523,-5.4263962315857865,-5.418608813777108,-5.419841797020332,-5.409619719383449,-5.438184095854636,-5.4416949787749935,-5.43360243447834,-5.430999444647106
Utilization Per Slot,3,all, - ,277, ,-5.414640808274395,-5.426987201475133,-5.4309082469904775,-5.431054117869115,-5.42742912444805,-5.401542601556077,-5.427329759837097,-5.438065221297239,-5.420899417605413,-5.414004239556734
Utilization Per Slot,3,all, - ,278, ,-5.4275890606369135,-5.416662810049346,-5.440103330120998,-5.4187764632006115,-5.441558862869577,-5.421054136017902,-5.424411434824982,-5.409700254627487,-5.450390289672796,-5.419293249921506
Utilization Per Slot,3,all, - ,279, ,-5.418989030872902,-5.418486082602391,-5.423952497363889,-5.406553028034432,-5.419119021562574,-5.407966591712174,-5.407658969765935,-5.42316143709358,-5.42177691147566,-5.424774864292442
Utilization Per Slot,3,all, - ,280, ,-5.39855962148889,-5.430529164193894,-5.414637178516918,-5.418444340391397,-5.420865615488901,-5.415040081596948,-5.413119939891216,-5.419827731710106,-5.431462465585362,-5.434108785646487
Utilization Per Slot,3,all, - ,281, ,-5.411801657347264,-5.455640280144682,-5.421023509939183,-5.41180891686222,-5.431857882290595,-5.416224970553593,-5.420643746563074,-5.417599287478607,-5.433007834831516,-5.429390554645091
Utilization Per Slot,3,all, - ,282, ,-5.404480436514635,-5.433452026402856,-5.427279396952093,-5.421180950669781,-5.438643713895256,-5.408740183774621,-5.441843118252054,-5.434677069551598,-5.436379425808664,-5.40508093451736
Utilization Per Slot,3,all, - ,283, ,-5.4128499766788085,-5.4398605900896735,-5.428907116321023,-5.416785768083906,-5.460129382705294,-5.408696172965203,-5.4275182803660975,-5.416362901337747,-5.427351538381963,-5.430375580080617
Utilization Per Slot,3,all, - ,284, ,-5.420854272496783,-5.418547788479513,-5.4436595850098275,-5.428996725958755,-5.435306605614146,-5.4025759481380256,-5.40711337184506,-5.421431403935746,-5.420099963520937,-5.408672352681756
Utilization Per Slot,3,all, - ,285, ,-5.417447971963753,-5.429716552238562,-5.449417060949073,-5.400514926470188,-5.433627162201158,-5.414199792740848,-5.41811199072234,-5.432672309124666,-5.428575674091336,-5.429338603741191
Utilization Per Slot,3,all, - ,286, ,-5.400795098375502,-5.43424558213143,-5.4336777519460036,-5.420975415652603,-5.4470481904751535,-5.424574773911481,-5.421805949535482,-5.439069302959523,-5.4525184618539715,-5.407490866622747
Utilization Per Slot,3,all, - ,287, ,-5.445539118803777,-5.437431601757528,-5.451414335001207,-5.432690684771897,-5.457687236502293,-5.414534411008328,-5.4046222239161095,-5.438539585227613,-5.426716784543041,-5.405483610737549
Utilization Per Slot,3,all, - ,288, ,-5.431028482706928,-5.40475312204515,-5.450851042012628,-5.408545991749561,-5.458614866397702,-5.398069150509708,-5.41807251710977,-5.428639421707039,-5.430834971261395,-5.406759924210664
Utilization Per Slot,3,all, - ,289, ,-5.445228320819744,-5.418641481594407,-5.4453787288952284,-5.419823194513259,-5.45023783985873,-5.404231798127408,-5.402989967350331,-5.454125990696932,-5.421761711866222,-5.409979745953274
Utilization Per Slot,3,all, - ,290, ,-5.43421291431413,-5.41957047264887,-5.469635263819848,-5.412711138455284,-5.440876014744075,-5.419219293612898,-5.4260235008647895,-5.426067511674208,-5.418352462155241,-5.420624463476472
Utilization Per Slot,3,all, - ,291, ,-5.425993101645913,-5.416206821766203,-5.439254874310573,-5.422525775815289,-5.439810000344827,-5.406144680318184,-5.4296575686795485,-5.44570086987138,-5.418019431906657,-5.439952014606144
Utilization Per Slot,3,all, - ,292, ,-5.453238514993621,-5.410926885795126,-5.4310019401053715,-5.4523079359202615,-5.448697915248792,-5.39740490489128,-5.440404599991652,-5.440133275620189,-5.408835918628097,-5.425925270553048
Utilization Per Slot,3,all, - ,293, ,-5.445018929185246,-5.415227694686579,-5.404194139393576,-5.424397142654914,-5.433044812985821,-5.423029404665328,-5.432375576450859,-5.424492877508389,-5.419187306375124,-5.461672937072709
Utilization Per Slot,3,all, - ,294, ,-5.450154355436742,-5.414853375946686,-5.422298235393402,-5.447932943860356,-5.430809562959051,-5.406156930749672,-5.4367748425138975,-5.443089259366135,-5.427662109506153,-5.435525752221865
Utilization Per Slot,3,all, - ,295, ,-5.45918292344297,-5.445034128794685,-5.435609690363538,-5.420680270997694,-5.447756900622685,-5.416175515107958,-5.3999822595603275,-5.443603777488607,-5.43585696759171,-5.46005202349905
Utilization Per Slot,3,all, - ,296, ,-5.416833408650801,-5.445378275175544,-5.412690040489944,-5.447254859791543,-5.4252392463897525,-5.427855620951686,-5.433648033306655,-5.428018052598816,-5.441822020286715,-5.46792610176751
Utilization Per Slot,3,all, - ,297, ,-5.434475164291898,-5.432878297861528,-5.424462478289513,-5.44077846501186,-5.452066557047991,-5.427412109959873,-5.439562496256813,-5.449368966662492,-5.437013725927902,-5.453380302395096
Utilization Per Slot,3,all, - ,298, ,-5.429087696755541,-5.430470634354566,-5.419506951893009,-5.442529822994876,-5.44467410222486,-5.424500363883187,-5.428008070765752,-5.438280511287639,-5.443516663309141,-5.45344609174938
Utilization Per Slot,3,all, - ,299, ,-5.440649154901715,-5.414518077099679,-5.421006268591164,-5.4147678497861165,-5.432263053969049,-5.419762622935348,-5.430878755210971,-5.454195863528378,-5.432359242542209,-5.434160282830702
Utilization Per Slot,3,all, - ,300, ,-5.4412226565832,-5.441439534592496,-5.444181135787413,-5.434857196266432,-5.446001459162506,-5.418763305329755,-5.407155794635582,-5.435868310583828,-5.451529806660968,-5.42720702866238
Utilization Per Slot,3,all, - ,301, ,-5.426153264694619,-5.4584329248041294,-5.4261396531040775,-5.43079890054646,-5.441219253685565,-5.442074969010945,-5.430827711746439,-5.436538681418001,-5.445659354520227,-5.439605145907176
Utilization Per Slot,3,all, - ,302, ,-5.440600153175765,-5.43091233046764,-5.446319516661494,-5.428556617864578,-5.415147159442542,-5.440635316451331,-5.447699505082568,-5.431281431431159,-5.431771448690656,-5.428032117909042
Utilization Per Slot,3,all, - ,303, ,-5.434397124506126,-5.427286202747363,-5.4370314209956065,-5.437552291193664,-5.437514859319674,-5.455039555282114,-5.445930225172005,-5.447670240162903,-5.44923217017755,-5.419791434135329
Utilization Per Slot,3,all, - ,304, ,-5.435445670697512,-5.426475859390455,-5.433533695946106,-5.421103137743851,-5.41781208201074,-5.44403186201114,-5.434576116921748,-5.451949043649648,-5.444916842256185,-5.434794809809783
Utilization Per Slot,3,all, - ,305, ,-5.445323148233851,-5.439142805548447,-5.437731964188813,-5.439675472458307,-5.428097680403484,-5.436450659799165,-5.4336668626735705,-5.472402273317108,-5.448096282946855,-5.422702272772645
Utilization Per Slot,3,all, - ,306, ,-5.420667793706364,-5.457758016773109,-5.44075056125125,-5.434013050793011,-5.444019838439495,-5.4251807165504236,-5.433568859221671,-5.449762795348828,-5.438077925448411,-5.427856755250898
Utilization Per Slot,3,all, - ,307, ,-5.418337262545803,-5.423555719499602,-5.422608806517593,-5.4245495924689795,-5.419051190469709,-5.453319050237658,-5.451567692254642,-5.453473088070621,-5.439353104622315,-5.451323817924106
Utilization Per Slot,3,all, - ,308, ,-5.4375423093606,-5.428626490696024,-5.410272848869603,-5.429580436333146,-5.42977689695663,-5.443282543951826,-5.476776811657329,-5.436256240914263,-5.4437650748365245,-5.429733793586582
Utilization Per Slot,3,all, - ,309, ,-5.434454973765928,-5.419059811143718,-5.4100800180035975,-5.444200872593697,-5.441677964286816,-5.427370140889036,-5.415722022283081,-5.416056413690719,-5.430479028168733,-5.429709519583449
Utilization Per Slot,3,all, - ,310, ,-5.450881214371662,-5.43012784913276,-5.421402365875924,-5.416174834528431,-5.463133914457505,-5.429113331917728,-5.44719587623253,-5.442762127473453,-5.434085419082724,-5.438752833479431
Utilization Per Slot,3,all, - ,311, ,-5.470829680889872,-5.443527552581574,-5.450667285540317,-5.453392552826583,-5.46165183910737,-5.451761657419859,-5.428332707200169,-5.448114204874401,-5.4643342298834305,-5.430705207431566
Utilization Per Slot,3,all, - ,312, ,-5.459827659114956,-5.448274367923108,-5.456020270380635,-5.456385514726834,-5.449734664728376,-5.439583821081994,-5.468646381767003,-5.454814964038178,-5.4656783744494115,-5.440346070152323
Utilization Per Slot,3,all, - ,313, ,-5.475739381598219,-5.417980865733456,-5.4660300072050685,-5.43919112669487,-5.427366057411874,-5.481693091301104,-5.459461961049072,-5.460708102163154,-5.465724880717095,-5.454487832145495
Utilization Per Slot,3,all, - ,314, ,-5.47482808561146,-5.432752163789177,-5.459713548614249,-5.454383930337695,-5.4212313135547845,-5.444518022653316,-5.45385852294279,-5.429573403678034,-5.46168927098136,-5.447893470247785
Utilization Per Slot,3,all, - ,315, ,-5.453303396908535,-5.397366338718078,-5.414877876809661,-5.417520793973151,-5.404525581623264,-5.38950110798347,-5.392301239017715,-5.433833604657705,-5.4303474494601645,-5.41951080851033
Utilization Per Slot,3,all, - ,316, ,-5.442557953615329,-5.405447540022613,-5.403470683356292,-5.405139691216531,-5.400121324643694,-5.395375416741531,-5.396412846800641,-5.417189124883621,-5.42150672140341,-5.420053003533569
Utilization Per Slot,3,all, - ,317, ,-5.454418186173891,-5.421607674033259,-5.424047324777995,-5.428911880377712,-5.4124761116585995,-5.416967482817635,-5.418375148139477,-5.43183247398825,-5.448402316874198,-5.444870789708186
Utilization Per Slot,3,all, - ,318, ,-5.502541283954113,-5.480505706886194,-5.454998720510489,-5.461594443567253,-5.45718701054989,-5.481096676775541,-5.453092870974825,-5.469305409609057,-5.472140023339341,-5.494397696192929
Utilization Per Slot,3,all, - ,319, ,-5.592735085780244,-5.573814294347923,-5.536568899149003,-5.5596369153595,-5.602593053370139,-5.5639883139958,-5.520195743746382,-5.544317297064796,-5.554766915123566,-5.595637984323077
Utilization Per Slot,3,all, - ,320, ,-5.697397100912703,-5.697326093782044,-5.645393338669077,-5.68603187653017,-5.730910878564648,-5.648824140065082,-5.6092153190284595,-5.665759454157071,-5.676370142703915,-5.677724495962802
Utilization Per Slot,4,all, - ,1, ,-5.082475349409529,-5.085017994522696,-5.084418857679024,-5.08469630726623,-5.083399576407302,-5.083593087852835,-5.090453102625948,-5.0841570614209415,-5.079631888145394,-5.085385961187003
Utilization Per Slot,4,all, - ,2, ,-5.082475349409529,-5.085017994522696,-5.084418857679024,-5.08469630726623,-5.083399576407302,-5.083593087852835,-5.090453102625948,-5.0841570614209415,-5.079631888145394,-5.085385961187003
Utilization Per Slot,4,all, - ,3, ,-5.056811602882753,-5.05844181770995,-5.059670717476012,-5.058096537029878,-5.0561888726154764,-5.059001254081209,-5.064725608483469,-5.059328612833734,-5.055011696893472,-5.05988782234515
Utilization Per Slot,4,all, - ,4, ,-5.062351066513491,-5.061708145720243,-5.057121947147102,-5.061110596895468,-5.05916005597086,-5.063232643860901,-5.0638324612840995,-5.0593202190195665,-5.056563645075054,-5.062123979811289
Utilization Per Slot,4,all, - ,5, ,-5.076729443322244,-5.077218780002214,-5.077498044468159,-5.075760298075684,-5.079350128221183,-5.083148215701968,-5.083784557559786,-5.077117827372364,-5.072846056540732,-5.082837644577777
Utilization Per Slot,4,all, - ,6, ,-5.069057270313484,-5.069968793160085,-5.072944059992632,-5.069331997582582,-5.070556360151796,-5.068286400569146,-5.07890276061205,-5.069645744744565,-5.071520741341668,-5.069070201324498
Utilization Per Slot,4,all, - ,7, ,-5.098253224585799,-5.108147489750472,-5.109474166108591,-5.106719633902661,-5.105341687220168,-5.10570330180889,-5.112572164115854,-5.105603710338094,-5.111128201219236,-5.103947406629026
Utilization Per Slot,4,all, - ,8, ,-5.068898695283675,-5.064409139003377,-5.069997377500222,-5.072203362607327,-5.067171611303791,-5.068350828764376,-5.070919335899572,-5.066349698094922,-5.066133273805311,-5.068487171529634
Utilization Per Slot,4,all, - ,9, ,-5.079402079125083,-5.082982154297361,-5.0816665940715176,-5.085682467000967,-5.080032749486843,-5.079457432926619,-5.081579479892051,-5.079339919528277,-5.079159565953601,-5.076491467347609
Utilization Per Slot,4,all, - ,10, ,-5.09470853954893,-5.094952640739309,-5.0960436097212165,-5.099056535287595,-5.092928597225776,-5.090785679154847,-5.094422242427872,-5.092722381629072,-5.092937217899786,-5.092044524420101
Utilization Per Slot,4,all, - ,11, ,-5.117068753051265,-5.11704810880561,-5.116417892163535,-5.117916528282163,-5.112502064424565,-5.112833279794411,-5.113470982811283,-5.115177649405355,-5.1178405302349725,-5.112380013829376
Utilization Per Slot,4,all, - ,12, ,-5.053107435376705,-5.053432298670964,-5.052700675679355,-5.047912118126828,-5.04478961925659,-5.050376950314065,-5.0522728180166645,-5.052628307389642,-5.054219502323952,-5.048213161137639
Utilization Per Slot,4,all, - ,13, ,-5.13593804729937,-5.1351973499140655,-5.131680795497648,-5.133181246495015,-5.128176264652877,-5.1246197829042055,-5.1418010130653125,-5.123284259012234,-5.1309196807265325,-5.125071687710186
Utilization Per Slot,4,all, - ,14, ,-5.127761791720886,-5.129954392097292,-5.132937372164479,-5.131941684316362,-5.129111607782926,-5.127243190121252,-5.1435882149034216,-5.126602537926429,-5.1339582414550975,-5.1261156967047246
Utilization Per Slot,4,all, - ,15, ,-5.075268012217764,-5.081114417215214,-5.078312244442388,-5.079735563093352,-5.073189522342065,-5.068942252373407,-5.078286382420359,-5.079045001733209,-5.078147544196835,-5.075295689118532
Utilization Per Slot,4,all, - ,16, ,-5.09424801406894,-5.096443790483139,-5.090580144137669,-5.098504358431291,-5.097647735666541,-5.09469220564028,-5.09588911816857,-5.09371534715908,-5.093473741426966,-5.09597759350709
Utilization Per Slot,4,all, - ,17, ,-5.143839802468598,-5.1416966575378265,-5.144411716131187,-5.146711848072871,-5.144104774764474,-5.149647187573162,-5.142399015609772,-5.1499582124170376,-5.141110678565012,-5.149471824915018
Utilization Per Slot,4,all, - ,18, ,-5.1083868268841615,-5.110248438750565,-5.11240927874904,-5.124539247660167,-5.109570581541594,-5.10568991707819,-5.1170469745063984,-5.116624561479925,-5.113940128965283,-5.11852292464079
Utilization Per Slot,4,all, - ,19, ,-5.138768123832806,-5.1534069357405885,-5.157827299768966,-5.152583434512823,-5.152686202021412,-5.150229536788499,-5.157640140399019,-5.152275585706741,-5.1370678093143205,-5.153017417391257
Utilization Per Slot,4,all, - ,20, ,-5.081610559690454,-5.085485325797957,-5.0812709505064415,-5.084049529855663,-5.081662283734512,-5.081908653523315,-5.092825829717188,-5.085472621646785,-5.082322672735621,-5.08439821343337
Utilization Per Slot,4,all, - ,21, ,-5.1309664138540585,-5.135122486166087,-5.120519971833082,-5.141320523919195,-5.131476848499368,-5.126573499866606,-5.138148569603322,-5.132208925210662,-5.130871586439952,-5.132622036983599
Utilization Per Slot,4,all, - ,22, ,-5.156502211429744,-5.163476790423248,-5.157218407952072,-5.160365407685285,-5.157512872027455,-5.159994038123343,-5.165495162440721,-5.159392178961562,-5.165914399429402,-5.155310743537671
Utilization Per Slot,4,all, - ,23, ,-5.157813461318582,-5.162112001611613,-5.158945265072115,-5.159939818621019,-5.161280560289364,-5.1536403745183765,-5.1563268487716,-5.1729953756889735,-5.171219516842982,-5.164843847833307
Utilization Per Slot,4,all, - ,24, ,-5.091598744829864,-5.092877326901403,-5.099567877372273,-5.109789955009156,-5.095614617759314,-5.096804043912806,-5.101683799121962,-5.1010701432483785,-5.107050849272506,-5.112353017508135
Utilization Per Slot,4,all, - ,25, ,-5.146214344438576,-5.13845029319366,-5.141687129424447,-5.1404335019355685,-5.139166943435674,-5.14471003682389,-5.145816885994762,-5.133269948693378,-5.129299220872557,-5.131432610830108
Utilization Per Slot,4,all, - ,26, ,-5.176432756020406,-5.178526218645701,-5.177293462262319,-5.163955918410311,-5.180086787501293,-5.186408690728329,-5.160240634771988,-5.175133302843371,-5.167736991402919,-5.178136019716843
Utilization Per Slot,4,all, - ,27, ,-5.160647394469339,-5.162840675425271,-5.163506509062597,-5.16543731318092,-5.1597304269865205,-5.1614130464373025,-5.151270596605088,-5.152403988377516,-5.15618370021107,-5.163280102939922
Utilization Per Slot,4,all, - ,28, ,-5.129830753483206,-5.129387015631551,-5.137380422177093,-5.130016551694099,-5.134127252037655,-5.133154023313932,-5.141187584051572,-5.121259534919174,-5.112980965551786,-5.130320770742703
